text,expected_is_toxic,predicted_is_toxic,confidence_score
שקרן לך לחברים שלך בדרך תקנה בקבוק קוניאק זה מה שאתה יודע לעשות,True,True,0.9717290997505188
ערימת חירייה זבלות,True,True,0.9839330911636353
דאעש של מדינה,True,True,0.9687435626983643
חרטטן ושקרן לך הביתה,True,True,0.9510580897331238
אז אם אתה לא משקר הפעם כמו תמיד - כל מה שמעניין אותך זה רקלאביבי. אתה פשוט אפססס.,True,True,0.8641025424003601
מפחדים פחדן קטן ועלוב פייק,True,True,0.813848614692688
איש מאוס,True,True,0.9347853660583496
הלוך בלי חזור כלב בן כלב ימחא שמחך עוד מיתרומם שמאלני זבל לפח הומו מיתרומם,True,True,0.8420796394348145
בוגדים עלובים ימח שימכם ושם זיכרכם יחבורת מנייאק,True,True,0.9802424311637878
אתה צריך ללכת לעזה,True,True,0.9572129845619202
בוגד זה ברכה בשבילו,True,True,0.9900661706924438
"בוגד ומניאק.מזל שלו
שהוא לא גר ברוסיה
פוטין היה מכניס את הבוגד לכלא במיקרה
הטוב.",True,True,0.7191400527954102
שמולנית מזריחה,True,True,0.9485499858856201
מנהיג אימבציל לעם דביל ולכל מי שבחר בו.,True,False,0.0
הם לעולם לא יסירו את החסינות. פחדנים בני פחדנים,True,True,0.9688838720321655
יאללה בן גביר תן בראש כנס באימ אימא של הזבל הזה.,True,True,0.9982080459594727
"אם בן גביר ""מחבל"" כי הוא מעריץ של אדם שנוי במחלוקת, אז טיבי וכל הסיעות הערביות הם רבי מרצחים!!",True,True,0.9731071591377258
הפחדן הזה לא יסיר את חסינותו,True,False,0.6257330179214478
מטריד נשים פך,True,True,0.9454757571220398
מסתתר אחרי תקשורת מוטה פדופיל מנייק,True,True,0.7255346775054932
פח אשפה זה,True,True,0.9982213377952576
לא רוצה לחשוב,True,False,0.0
מאיר כהן הכשלון של לפיד.הוא ניצל את מעמדו בדימונה וניצל את העובדות.אדם מגעיל ודוחה.,True,True,0.8561921119689941
למה מחביאים אותו,True,False,0.0
שמעתי טס למצרים עם אנשים שלא היה צריך לקחת לפי החוק למה?אלוקים יודע,True,False,0.0
מושחת,True,True,0.7281095385551453
מאיר לפחות תתנצל בפני מי שפגעת והרסת משפחות אין לך לב ? מוסר ? איך המשפחה שלך מגיבה ביום הזה שגם ניפגעה מהמעשים שלך תתביש לך,True,False,0.0
תתבייש,True,True,0.9188422560691833
וזה האיש שלפיד מגן עליו הבנתם !!,True,False,0.0
איפה הוא מתחבה,True,True,0.929750382900238
מושחת זבל אתה לא גבר אתה אנס סמרטוט,True,True,0.9356755018234253
אנס עים אננס יהיר לפיד,True,True,0.6880009174346924
חולה,True,True,0.9744588136672974
בושה איפוא אנחנו נמצאים שילך לכלא שם נותנים טיפול נכון,True,False,0.0
חולה עלוב,True,True,0.9945127964019775
מעניין מה אומרת על זה אישתו או אשת יאיר לפיד,True,False,0.5402000546455383
חולה מין,True,True,0.9919771552085876
חרמן חולה נשים ושקרן,True,True,0.9955050349235535
בושה אפלו אילנה דיין לא עזרה אני מתביישת באדם כזה שהוא נציג בכנסת וחברות הכנסת אתומות ולא עושות דבר לומר לךלךלךלךהביתה,True,True,0.7860644459724426
סוטה מין מנייק,True,True,0.9670407176017761
קצב נכנס לשבע שנים בכלא ...,True,False,0.0
צריך להזמין אותו לתת הרצאה ביום האשה ועוד ישלמו לו על ההופעה הכל יכול ליהיות,True,False,0.0
הוא לא צריך יום האישה כדי להטריד,True,False,0.0
מיץ של זבל וכל מפלגת המושחתים,True,True,0.9294741153717041
"מה הוא עושה ביום האישה , מחפש נשים",True,False,0.0
איפה הצדק לאותם נשים אין צדק ולא נעליים לשמולאנים מותר הכל מהכול כמו שאמר ביבי פקה פקה לא עשה כלום למען אזרחי המדינה רק הכסף והכסא חשוב לו ממש כך,True,False,0.5297233462333679
איש עלוב כזה רק במפלגה עלובה של יאיר לפיד יש לו מקום,True,True,0.97270667552948
עלוב חולה נפש ומיןלפתוח את התיק ההטרדותאיש מסכן וחף נשלח לכלאבזמן שהעבריין מסתובב חופשיכי יש את לפיד הנוכל וסגלוביץשסגרו לו את התיק בסוף תישפט,True,True,0.948884129524231
בן גביר הגבר,False,False,0.0
בן גביר אתה ענק ליד הגמדים האנטישמים,False,False,0.0
הם לעולם לא יסירו את החסינות. פחדנים בני פחדנים,True,True,0.9688838720321655
יאללה בן גביר תן בראש כנס באימ אימא של הזבל הזה.,True,True,0.9982080459594727
טפי עליו אלוף בצהל יום אחרי שהם פושטים את המדים מתנהגים כמו מחבלים נגד המדינה,True,True,0.811714768409729
יש מצב יאיר גולן שתול של החיזבללה?????,True,True,0.6783062219619751
"יאיר גולן אויי אזה איש עלוב אתה אויי לנו שאתה הית סגן הרמט""כל אחד שפיו פולט רק שטויות ,שום דבר חכם לא עשית עד כה בכנסת ישראל ,מטנף על עם ישראל מטנף על אוכלוסיות שלמות שלא מאמינות במה שאתה סוגד לו ,ומה הכי מרגיז ?שאתה מקבל שכר יותר מראש הממשלה האדיר שלנו בנימין נתניהו שקורע את עצמו לא נח דקה אתה מרוויח יותר ממנו בשכר החודשי גם פנסיה צבאית חודשית וגם משכורת של חבר כנסת יש בזוי והזוי מזה 🤮לפחות עם היית גבר הית תורם את השכר בכנסת לנכים או למוחלשים בישראל כמו שעושה ניר ברקת מהליכוד שמקבל שקל אחד בלבד ( כי חייב להרוויח משהו על העבודה בכנסת )אז לך לאלף עזאזל ולך כפרה על איתמר בן גביר , בעזרת ה' יתברך הוא יכנס לכנסת ויטפל בכם עוכרי ישראל 🤮🤮🤮🤮🤮🤮",True,True,0.7047764658927917
אין לו חסינותהוא מתחת לאחוז החסימהצופה התהליכים מנירנברג,False,False,0.0
"על תתייחס לחלאת אדם הזה ,הוא לא בליגה שלך",True,True,0.8349357843399048
יאיר גולן אלוף בצהל מישהו מבין איך זה קרה,False,False,0.0
קומבינות זה השמאל השרלטן,False,False,0.0
יאיר גולן כניראה שרק תביעות עוזרות ללשונך הארוכה שלא בוחלת במילים אתה מצטיין בהסטה וקופץ מאולפן לאולפן בזחיחות!!!!אתה בושה,True,True,0.9004267454147339
"אם בן גביר ""מחבל"" כי הוא מעריץ של אדם שנוי במחלוקת, אז טיבי וכל הסיעות הערביות הם רבי מרצחים!!",True,True,0.9731071591377258
מעניין .שאלה הם החניכים והמאולפים של מערכת החונטה השמאלנית .ברגע שהם פותחים את הפה באזרחות . ליכאורה הם מנותקים מהיהדות ומההצהרות שלהם מהצבא. אז מה שהיה בצבא זה היתחזות ליכאורה.,False,False,0.0
יאיר גולן אין לו ביצים להסיר את החסינות יש לו פה זונ. גרמניה,True,True,0.977016270160675
יאיר גולן דוחה,False,False,0.0
הפחדן הזה לא יסיר את חסינותו,True,False,0.6257330179214478
עולם הפוך האדם שדעושה הכל נגד ישראל ונגד הצבא.קורה לאוהב הארץ והעם מחבל.אין גבול וזו הסכנה שאין גבול,True,False,0.0
יאיר גולן אתה לא שווה את הנעליים של בן גביר,True,True,0.8791757822036743
"במהלך פעילותו הפוליטית הוגשו נגדו, חמישים ושלושה כתבי אישום, שמתוכם הורשע בשבע עבירות פליליות, בהן התפרעות, הפרעה לשוטר, הסתה לגזענות ותמיכה בארגון טרור.כל הכבוד ביבי...שמיר יצא מאולם המליאה שכהנא נאםביבי מנסה בכח הכח להכניס אותו למליאה",False,False,0.0
את ראש הממשלה אפשר לתבוע ולהגיש כתב אישום ולחבר כנסת אי אפשר לתבוע?,False,False,0.0
איזה קוקסינל הגולן הזה,True,True,0.6500083804130554
חוצפן. מזהה התהליכים אלק,True,False,0.0
"בן גביר, ישנם דברים שלא ניתן להעלימם .. עברך. ציטוט מויקפדיה .. "".. במהלך פעילותו הפוליטית הוגשו נגדו, לדבריו, חמישים ושלושה כתבי אישום, שמתוכם הורשע בשבע עבירות פליליות, בהן התפרעות, הפרעה לשוטר, הסתה לגזענות ותמיכה בארגון טרור."" העבר הזה הוא שלך והרווחת אותו ב""יושרה"", לכאורה למה אתה מתחסד כעת?",False,False,0.0
בביהמש בן גביר יאכל את מזהה התהליכים בלי מלח.,False,False,0.0
יאיר לפיד חושף היום שגדעון ובנט יסכימו לשבת בממשלה שלו בתמיכת הרשימה המשותפת.מוקדם יותר הודיע איימן עודה שיתמוך ביאיר לפיד כראש הממשלה הבא. לכולם ברור שלגדעון ובנט אין איך להקים ממשלה בלי להצטרף ללפיד ולתת לו להיות ראש ממשלה. מצביעי הליכוד חייבים לצאת להצביע מחל כי רק הצבעה לליכוד תמנע מיאיר לפיד להיות ראש ממשלה ותבטיח הקמת ממשלת ימין יציבה שתפעל למען כל אזרחי ישראל.,False,False,0.0
איתמר בן גביר ... הגבר...,True,False,0.0
בן גביר הגבר אל תתייחס לפח אשפה הממורמר הזה הוא מדבר מתוך מצוקה הערב רב הזה,True,True,0.9303686022758484
בן גביר זכיתה ביושר כל מה שאומרים ולא אומרים עליך אוי לנו אם אדם כמוך ישב בכנסת ישראל,True,False,0.0
בן גביר זה אח!אבל האח הפסיכופט 😄 זה שאף אחד לא רוצה להתעסק איתו ..אתה גם יודע שהוא עלול לגמור בפנים אבל עדיין אוהב את השיגעון שלו 😂😂,True,False,0.0
לך על זה ! הגיע הזמן לטפל בדמות קיצונית בעלת לשון משובשת,False,False,0.0
למה לאחד כמו יאיר גולן לא פגעה הקורונה ושלא יצא ממנה העולב הרקוב הזה,True,False,0.5897456407546997
לא צריך להסיר חסינות בקרוב גולן לא יהיה בכנסת כי מרץ לא עובר אחוז החסימה בן גביר כן יהיה בכנסת,False,False,0.0
בן גביר אתה גבר גבר.מי יתן ויום אחד תהיה בשלטון תעשה קצת סדר,False,False,0.0
יאיר גולן הוא אדם מקולקל ניבזה ומנוול גדול. בן גביר וסמוטריץ ראויים להיות בכנסת יותר ממך חתיכת אפס .,True,True,0.8337322473526001
בן גביר אתה מלך,False,False,0.0
בו גביר יותר אמין מהאלוף הזה שאנחנו לא יודעים איך הוא קיבל את הדרגות,False,False,0.0
יאיר גולן אתה חלאה פח אשפה גודל 100 מטר מגעיל פני המן הרשע,True,True,0.9228120446205139
תפסיק עים התביעות. מר בן דביר העורך דין אתה יושב עים קונצרטינה של מחסום במסלול וקורע גלגלים .למפלגות הבלופ שמכרו את עם ישראל. ואת דמו במשך שנים. וקראו לכיכרות על שמם ואתה מצטדק וקורא להם לבוא לבית משפט ומי במשפט ?חבריהם שגם מוכרים את העם חדשות לבקרים בגלל מוקדיי הגבינההיחודית להם. למה אתה לא נהנה מהעשיה וההצלחה .הכול טוב יישר כוח ותהנה.,False,False,0.0
לא מבין למה לא מגרשים אותו לעזה לאיחוד משפחות .,True,True,0.7719694375991821
יאיר גולן אתה מחבל בארץ ישראל,True,True,0.8339605331420898
"לא מבין,החסינות זה כדי להיות עבריין ברישיון?",True,False,0.0
נראה לך הצליל של הביצים שלו רועדות נשמעים עד פה .,True,True,0.7211434841156006
למה שיסיר עוד שבועיים יגמר לו 😂😂😂😂,False,False,0.0
"הפוסל במומו פוסל !!יהיר.. יותר טוב תשתוק,כדי שלא תשמע- איך אנחנו מכנים אותך !!יא תולעת..!!",True,False,0.0
בן גביר כנס באים אימה שלהם,True,True,0.8211763501167297
לתבוע!,False,False,0.0
הוא גיבור בחסות החסינות,False,False,0.0
עוד רגע הוא מימלה בלי חסינות הוא הולך למוקטע,False,False,0.0
יאיר גולן אם בן גביר מחבל אתה עוקר ישראל בן עמלק,True,True,0.8602777719497681
בי גביר מלך,False,False,0.0
עוד שבועיים כבר לא תהיה לו חסינות,False,False,0.0
בן גביר גזען אסור לו לשרת ציבור .,True,False,0.0
יאיר גולן שקרן עלוב,True,True,0.9954959154129028
הוא פח אשפה מתחבא אחרי החסינות .רק לחשוב שהאיש המסוכן הזה היה סגן הרמטכל,True,True,0.9706425070762634
בן גביררק בכנסת ישראל,False,False,0.0
ככה מדבר קצין ?,False,False,0.0
אוהב ישראל נהפך למחבל ועוכר ישראל תומך בשונאי ישראל סכנה למדינה,True,False,0.0
הוא לא יסיר חסינותבגלל החסינות מרשה לעצמו לפתוח את הפה,False,False,0.0
נו בן גביר נראה לך שהוא יוריד את החסינות,False,False,0.0
רק בן גביר יעשה סדר בהפקרות שהולכת במדינה שלנו 💪💪,False,False,0.0
בן גביר את הקול שלי מקבל הפעם,False,False,0.0
כנס בראבו תבע לו את הצורה,False,False,0.0
"האיש המיותר הזה בן אלף וחברו לפשע סמוחטיץ, חייבים לשבת בכלא לשארית חייהם העלובים! על הנזקים שגרמו למדינה?",True,True,0.7635632753372192
צודק גרוע ממחבל,True,False,0.5774694681167603
למה הוא עוד בכנסת חייב להעיף את הייצור המתועב,True,False,0.593911349773407
סגן רמטכל אפס מאופס זבל אנושי,True,True,0.916620671749115
"לא להאמין שהחרא הזה היה סגן הרמטכ""ל ...בושה",True,True,0.9419577121734619
יאיר גולן יצא מדעתו תלך כפרה על איתמר אוהב את המולדת,False,False,0.0
איתמר אני מקווה בעזרת השם שמר.צ לא יעברו אתה יכול לתבוע אותו על מליונים יש לו מספיק שחלב מהמדינה,False,False,0.0
תוך חודש יאיר גולן לא בכנסת ישראל מקוה שאתה תיכנס לכנסת ישראל.,False,False,0.0
הוא לא יעשה זאת כי רגיל הוא לתפוס מחסה היכן שאפשר,False,False,0.0
בן גביר בחור ישר ואמיתי ואי אפשר להגיד עליו מחבל,False,False,0.6473981738090515
תראו מי שמדבר!,True,False,0.0
"יהיר גולן פחדן לא נראה לי שיסר את החסינות שלו ראה מקרים בעבר שנדרש ע""מ להוכיח כי אמר דברים אמיתיים ולא עשה כן.",True,False,0.5359293222427368
כל הכבוד לבן גביר רק ככה צריך להתנהג אם השמולאנים,False,False,0.0
"בזוי, אוהב את האחר ולא את עמו",False,False,0.0
בן גביר המלך רק אתה תציל אותנו מעוכר ישראל כמו יאיר גולן חזק ואמץ,False,False,0.0
תמשיך לחלום אם בכלל תעבור את אחוז החסימה,False,False,0.0
רק מחל,False,False,0.0
אתה ממש ליצן יגיע היום והוא קרוב שתצא מחיינו אתה איש טוב אבל מה לך ולפוליטיקה,False,False,0.0
לא יעזור לך כלום מותק ! אתה יודע למה? כי אין כלום ולא היה כלום,False,False,0.0
וזה לא משנה איזה פרקליט יהיה,False,False,0.0
גן ילדים,False,False,0.0
מינוי קבוע לא לשמאלן,False,False,0.0
ובעוד ארבעה חודשים. המימד החמישי תועמד לדין זה מה זה שקוף ומה חשבתה שאנחנו מפגרים שהרי כל. התיקים שהחונטה תפרה לבבי מיתפוררים והופה נישארתם רק אתם פרשת הממד החמישי,False,False,0.0
לך למדלשפיך תבקש עזרא,False,False,0.0
למה כי אתה קנאי מת להפיל את נתניהו תתבייש אין טוב ממנו,False,False,0.0
רק ביבי,False,False,0.0
גנץ בושה וכלימה אבדת את שארית הכבוד שנותר לך אתה מוגן ממנדבליט העבירות שאתה גנץ עשית מחייבים חקירה שום דבר לא כשר אל. נא. תתפאר שאתה ישר ממש. לא ומה עם כל הרומנים. שלך. עם. ע. ו.ת הכל ידוע התקשורת מגינה עליך,False,False,0.0
גנץ תתביש לך,False,False,0.0
עלוב אתה חושב שתחמוק מחקירה 50 מיליון ללא מכרז אתה טועה,False,False,0.0
זמנך חלף גם החברים שלך לא מאמינים לך לא תעבור את אחוז החסימה שפל,False,False,0.0
תתבייש מנוול . בגללך אנחנו בכאוס הזה .,True,True,0.9488564133644104
נישאר לך 12 יום ותעוף לעזזאל,True,False,0.0
איזו אכזריות וכמה רוע!!!פופוליסט!!!,False,False,0.0
אתה אדם עלוב נפש קנאי אתה לא מגיע לציפורן הקטנה של הרגל שלו כמה שאתה דביל בלתי נסבל גם היום של החקירות שלך מתקרב אתה אדם לא ישר שקרן שפל חלבתה את המדינה בשיפוץ של הבית שלך ב7מליון שח וזה על חשבון הציבור . לחן רק ביבי האחד והיחיד לעוד שנים רבות ואתה וכול החברים שלך תמשיכו רק לסבול נקודה.,True,True,0.9890860319137573
ביבי אין עליךטוב עשיתה,False,False,0.0
חולה נפש בגן,True,True,0.9837512373924255
מתוסבך אף אחד מהחברים שהלכו איתו לא מאמינים לו נישרו כמה פליטם מהנבחרת,False,False,0.0
נראה בקרוב מי שקוע במישפטים על 4000000 שח במירמה,False,False,0.0
"שקרן עלוב . גם אם הוא ימנה את יאיר הבן שלו זה לא ישנה , המשפט כבר יצא לדרך וליועץ אין אפשרות להשפיע . אוטוטו הכל ניגמר כי כל המישפט הזה הוא פארסה וזיוף אבל את הדמגוג העילג שלא עובר את אחוז החסימה זה לא מעניין . ככה זה , כשאין לך מה לומר פשוט תשקר 🤮🤮🤮",True,True,0.9879763722419739
עוד מעט תעלם מהכנסת,False,False,0.0
"שינאה שינאה ועוד שינאה יש בשמאל , אבל מדיניות בטחון צבאי או כלכלי אפס , אין לשמאל מה להציע חוץ משנאת חינם , אתם ושכמותכם מקשים על חיי האזרחים בשינאתכם המגעילה",False,True,0.6929575204849243
גנץ מתי לא נראה ונשמע אותך איייפ אתה מביך,False,False,0.0
גנץ. כמה אתה מכוער.ממש מסכן.,True,True,0.8033849000930786
אתה עלוב ..מר כישלון..לוזר....איפו המימד החמיש??? ינקלביץ..הנייד שלך ומה שמצאו בו..אוי אתה סמרטוט והאשה שלך שלא נדע מצרות....,True,False,0.5303511023521423
לך לעזאזל,True,True,0.9286731481552124
פקה פקה הביתה,False,False,0.0
בקרוב לא תהיו בכנסת.....אתם רק מזיקים לישראל!!!,False,False,0.0
גנץ האידיוט המושלם ביבי יעשה מה שטוב למדינה ולביבי,False,False,0.0
מי ההידיוטים שמאמינים לך,False,False,0.0
"כי כולם מושחתים ,ויש לך אינטרס להאריך את כהונתו כדי שלא יפתח בהליכים נגדך .",False,False,0.0
תשתוק כבר,False,False,0.0
"תחזיר את שתי המכוניות המשורינות , תחזיר את השבע מליון שקל של שיפוץ הבית , תפטר את מנכל ראש הממשלה במשרד שלך , אחר כך אולי נאמין לך ישראל ליפני הכל 🤮🤮🤮🤮פח אשפה",True,False,0.625944197177887
מגמגם 0 גמור אף אחד לא רוצה אותך שלום רק ביבי המלך,True,True,0.7497127652168274
מה הבטיח לך מנדלשיט בפרשת המימד החמישי.,False,False,0.0
טפש!!!,True,True,0.9790946841239929
מה נשאר לך עוד 13 יום ויאאאאלה הבייתה,False,False,0.0
בני גנץ אתה זירו,True,True,0.9542444944381714
מעניין אם במהלך ה 4 חודשים הוא יבדוק את תיק המימד החמישיאו שיתעסק בביבי,False,False,0.0
אתה עושה טעות ומטעה את העם נכון לבחירות האלה אתה מסיים אים הפוליטיקה,False,False,0.0
כן זה ידוע המימד החמישיעוד מ. 48 הכל שלכם.,False,False,0.0
אתה איש לא חכם טיפשות שניגרר אחרי הפרקליטים אין לך עמוד שידרה האבל מושלם,False,False,0.0
פקה פקה הביתה,False,False,0.0
לך לעזזל. מושחט.תחזיר את ה4 מליון. שגנבת מכספי המדינה. אתה בושה. ולוזר.,True,False,0.0
אני מאחלת לו שלא יעבור את אחוז החסימה.,False,False,0.0
מנית משהו שישמור עליך בזמן החקירה של מימד החמישי שלך !,True,False,0.0
אדם רע ומכפישן לדעתי. הקנאה שורפת. יש לך ללמוד מנתניהו,True,False,0.5405248999595642
לך לעזה אצ ויאיסמן זבל נדבק לזבל כמוך בדיוק נוולה סרוחה לכי לקיבינימט חתיכת זבל עזה עזאזל מחקה לך,True,True,0.993074893951416
לדעתי זאת הסיבה במדינה וחתירה נגד ממשלת ישראל.. יש לעצור את יאיר לפיד ואהוד ברק ולכלוא אותם מייד.,False,False,0.0
לך כבר מיאתנו אתה הבאתה חורבן על המדינה. מהיום הראשון אתה רק שם מקלות בגלגלים ומכשיל את תיפקוד הממשלה. בזיון,False,False,0.0
גנץ רק נזקים אתה גורם.אנא די.לא מתאים לפוליטיקה,False,False,0.0
לך לישון אולי אתה עייף,False,False,0.0
לך לעזאזל נימאסת,True,True,0.9813801646232605
אתה שומר על תיק מימד החמישי זה בסדר,False,False,0.0
שפוט של מנדבליט תופס אותך בביצים,True,False,0.5774633288383484
חבל על הזמן שלך,False,False,0.0
הטינופת של המדינה,True,False,0.6128965020179749
לא נורא עוד קצת וגם אתה תיגמר,False,False,0.0
גנץ מה קורה עם המימד החמישי50.000.000 אתה ואלשךלבחור רק ביבי,False,False,0.0
לך תעשה חמוצים,False,True,0.8378560543060303
הזוי קצת בושה לא יזיק לאף אחד,False,False,0.0
דחליל,False,False,0.0
בפנים שלנו אתה הורס את המדינה,False,False,0.0
נוכל בגלל שאתה ואלשיח שקועים עד למעל לצאוור בחרה שלכם שומרים על החונטה הסיציליאנית בורא עולם ישלם לכם במכאובים וייסורים אמן אחד אחד,False,False,0.0
"ראו מו שמדבר , הלץ הזה , אני ואני ואני ...לא יעזור לך רק ביבי 🤮",True,True,0.6768360137939453
אידיוט!מגן על המושחתים!אתה גיבור שם שלא יחקרו את המימד החמישי,True,False,0.0
בני גץ.. עם ישראל חווה את 10 המכות... אתה המכה האחד עשרה...,False,False,0.0
שקרן צבוע נוכל,True,True,0.9969388246536255
ביבי לא אמר בפרהסיה מילה אחת רעה על גנץ ביבי רמה אחרת ..,False,False,0.0
"וגם חתם על הארכת אי חקירת המימד החמישי.כל יום שומעים ממך רק הסתה והשמצות ,אולי שנה דיסקט או תפרוש.",False,False,0.0
. אידיוט אמרנו מטומטם סגרנו,True,False,0.5152087807655334
כסיל,True,True,0.9429174065589905
לך לך תישן תראה לאי הגנת לתחתית של הבור,False,False,0.0
נוכל בן נוכל . חוצפן,True,True,0.9864405989646912
"במעט הזמן שנותר לך,,אתה הורס את המדינה...את הבטחון של חיילי גולני הפקרת השדה הקרב ועכשיו הגעתה להרוס את המדינה ,,תתבייש לך,,, חלאה",False,False,0.0
נו מה את מי תמנה את מי שמנדבליט הדיח כממלא מקום בגלל שהתחיל ליבדוק את הקשר שלך עים אלשייך במימד החמישי וה4 מיליון שהעלמתה והחלאה מנדבליט מגוננן עליך,False,False,0.0
כל מה שבניתה במשך עשרות שנים הרסתה כל חלקה בישראל לך לך לך לך,False,False,0.0
עלוב חלאה אתה מתפוגג מיום ליום אתה מתאדה כמו שהיה צפוי אתה אפס ומקווה שלא תעבור את אחוז החסימה גנב ושקרן מהמימד החמישי,True,True,0.6705115437507629
לך,False,False,0.0
אתה איש עלוב ושקרן,True,True,0.9981885552406311
תזכר כאיש הכי מיותר בפוליטיקה הישראלית.אתה הפוליטקאי הכי יקר מאז קום המדינה7 מיליון שיפוץ ביית6 מיליון רכביםבתקופה של כמה חודשים ואת ביבי חוקרים על שמפנייה.,False,False,0.0
"גנץ, תפסיק לשמוע לחורשי רעתך. נתניהו בע""ה יבחר והוא ימנה מערכת משפט נקייה וללא נשוא פנים.הבחירה שלך כדי להגן עליך מפרשת המימד החמישי",False,False,0.0
סבתא שלך שקועה במשפט שלה אתה שקרן,True,True,0.9508581757545471
"גנץ, אני מתבייש בך, לא רמה, משתמש בשפת הרחוב. מצטייר כלא אמין, מערכת המשפט המסואבת לא תועיל לך, ניפטר ממך כפוליטיקאי, בעוד שבועיים.",True,False,0.0
החונק מנדלבליט יוצא לך חזק מהגרון,False,False,0.0
מתי היה אמין עם כרמטכ'K,False,False,0.0
לא היה אמין כל הדרך זהו מטיבעו גנץ זהו ניגמר לך לא שכחנו צוק איתן והמיימד החמישי,False,False,0.0
"ומה עם המימד החמישי??,?,",False,False,0.0
"עלוב נפש רק יודע להרוס ולאלבנות , אתה אפס .",True,True,0.8798733949661255
טיפש מטופש,True,True,0.9896767735481262
תשנה דיסק,False,False,0.0
מה אתה אומר זבל,True,True,0.9901540875434875
@yalisperber זונה שמנה,True,True,0.9979133009910583
