text,expected_is_toxic,predicted_is_toxic,confidence_score
AZERBAIJAN: Pray for outreach and ministry work to the nearly 1 million displaced people in Azerbaijan. URL,False,False,0.9957475066184998
"As a Black and a gay and also a cowgirl I couldn't have asked for more legendary representation, BGCs we own billboard now!!",False,False,0.9903849363327026
I'm Indian and it made me laugh!,False,False,0.9953255653381348
Philbert and Tommy are now LGBT+ icons.,False,False,0.9693695306777954
"Our prayers are with you may Allah protect you wherever you're, and return to your family safely.",False,False,0.9953837990760803
"congratulations to you for bjp win....now s400,rafale,chinook and Apache will rock Indian defense",False,False,0.9892475008964539
Here is what diversity looks like people. Speak up now and stop this before it come s to a city near you ! URL,False,False,0.9960669875144958
"I'm Mexican. Most Mexicans here legally, love our . You have no clue.",False,False,0.9955137372016907
"Are the minorities still considered as family, friends, neighbors....? Are Kashmiris even considered Indian??",False,False,0.9868443012237549
"Faith is professed with the lips and with the heart, through words & through love. -Pope Francis",False,False,0.9958240985870361
Pay the Descendants of Enslaved Africans what you owe America.,False,False,0.9948142766952515
"Not weird at all. Happens to me, too, as a trans guy.",False,False,0.9949028491973877
PM Imran invites Pakistani community to take benefit of investment opportunities in Pakistan URL,False,False,0.9959062337875366
We should rather see what the LGBTQ+ community did in India. They were an organic movement. They were also successfull.,False,False,0.9952925443649292
Pride + 's birthday + Brooklyn = URL,False,False,0.9958993792533875
I truly hope muslims come into power in your country at some point.,False,False,0.9901267290115356
"Man overseas women are awesome all of Latin America,Mexico, All of or if not most of the countries in Asia are your best bet",False,False,0.993756890296936
"Please don't lower your standards, ladies.",False,False,0.960827112197876
"I am very straight, and comfortable enough with that to thank you for the nice compliments.",False,False,0.9956849813461304
Please join us in a one-minute prayer for those with autism. URL URL,False,False,0.9955664277076721
: my friend lesbian girl Retweet Follow And Like URL,False,False,0.9961451292037964
Why are girl so ugly to the girls that are just trying to warn them I'll never understand URL,False,False,0.9474437236785889
Praying for a majority minority Gwinnett,False,False,0.9945434331893921
"Because like it or not people, on average, care more about others who share something in common (Like nationality) with them.",False,False,0.9955433011054993
Shridhart malhotra is one of the most handsome boy in Bollywood industry...,False,False,0.9951606392860413
Women with really dark skin are so pretty. The way their eyes stand out is really nice!,False,False,0.9955516457557678
That is racist to view white people as being that white. We are Caucasian.,False,False,0.8472428321838379
"aims to revitalize relational, cosmologically grounded spiritual possibilities for women & all others~C. Spretnak",False,False,0.9951390027999878
"Considering that she is Hispanic, I find myself cheering for Cortes.",False,False,0.9947569370269775
Most of these female Avengers embraced Hinduism in real life... Lord Krishna loves them all,False,False,0.9941839575767517
"I grew up hearing similar lines of thinking: ""If Christians have the Holy Spirit we should be the best at everything!""",False,False,0.9955148100852966
"Good , happy days to come for Indians in Jammu, Kashmir, Ladhakh territories",False,False,0.9959386587142944
"THIS IS WEIRD BUT, IWOULD LIKE TO COME OUT HERE IN THE NICE COMMENTS. *i am pansexual.* THANK U!",False,False,0.5825870037078857
Indian people Help PM Shri Ji congratulations  people ealme Congress URL,False,False,0.9959352016448975
Kabbalah Zohar comes from people who rejected Jesus as the Messiah.,False,False,0.9877405762672424
"Eid is a Islamic celebration that we celebrate after the fasting month, Ramadhan month~",False,False,0.9958252906799316
Sooji Jamun Halwa- Jamuns add a lovely flavor and an even better color to a traditional Sooji ka Halwa. Recipe Link: URL URL,False,False,0.9954608082771301
As a half Puerto Rican and half Italian I relate to this on so many levels,False,False,0.9955756664276123
"Mentoring is part of the job! If you cannot mentor women, then you should not be managing them!",False,False,0.9954043626785278
Selam and respect Iran from Bosnia,False,False,0.9776486754417419
Read Quran then Bibles then Manusamriti ... surely the mystery will be solved easily ! Allah ho Akbar !,False,False,0.9895573258399963
I am indian Ingland won the world cup final,False,False,0.9934553503990173
"As a former Cis guy, I have to agree. Hugs, Daisy",False,False,0.9878694415092468
I don't think the Mandarin necessary mean to be a stereotype for Chinese. The word also mean government officials or high-society.,False,False,0.9925079941749573
"Om shanti. One of the finest foreign Minister of India, who gave a new identity to Ministry of External affairs. RIP Sushma ji",False,False,0.9944342970848083
Baloch It's real and attacking cricket love from India,False,False,0.9957757592201233
"I don't see anything wrong with it. White people are great, non-white people are great too.",False,False,0.9933328032493591
Scared of a Black man abilities to do something positive with there brand,False,False,0.9941632151603699
