text,expected_is_toxic,predicted_is_toxic,confidence_score
הם לעולם לא יסירו את החסינות. פחדנים בני פחדנים,True,True,0.9751959443092346
יאללה בן גביר תן בראש כנס באימ אימא של הזבל הזה.,True,True,0.9980676770210266
טפי עליו אלוף בצהל יום אחרי שהם פושטים את המדים מתנהגים כמו מחבלים נגד המדינה,True,False,0.6117825508117676
יש מצב יאיר גולן שתול של החיזבללה?????,True,True,0.6783062219619751
"יאיר גולן אויי אזה איש עלוב אתה אויי לנו שאתה הית סגן הרמט""כל אחד שפיו פולט רק שטויות ,שום דבר חכם לא עשית עד כה בכנסת ישראל ,מטנף על עם ישראל מטנף על אוכלוסיות שלמות שלא מאמינות במה שאתה סוגד לו ,ומה הכי מרגיז ?שאתה מקבל שכר יותר מראש הממשלה האדיר שלנו בנימין נתניהו שקורע את עצמו לא נח דקה אתה מרוויח יותר ממנו בשכר החודשי גם פנסיה צבאית חודשית וגם משכורת של חבר כנסת יש בזוי והזוי מזה 🤮לפחות עם היית גבר הית תורם את השכר בכנסת לנכים או למוחלשים בישראל כמו שעושה ניר ברקת מהליכוד שמקבל שקל אחד בלבד ( כי חייב להרוויח משהו על העבודה בכנסת )אז לך לאלף עזאזל ולך כפרה על איתמר בן גביר , בעזרת ה' יתברך הוא יכנס לכנסת ויטפל בכם עוכרי ישראל 🤮🤮🤮🤮🤮🤮",True,False,0.7167264819145203
אין לו חסינותהוא מתחת לאחוז החסימהצופה התהליכים מנירנברג,False,False,0.9809127449989319
"על תתייחס לחלאת אדם הזה ,הוא לא בליגה שלך",True,True,0.8385878205299377
יאיר גולן אלוף בצהל מישהו מבין איך זה קרה,False,False,0.9175019860267639
קומבינות זה השמאל השרלטן,False,False,0.7896379232406616
יאיר גולן כניראה שרק תביעות עוזרות ללשונך הארוכה שלא בוחלת במילים אתה מצטיין בהסטה וקופץ מאולפן לאולפן בזחיחות!!!!אתה בושה,True,False,0.5151675939559937
"אם בן גביר ""מחבל"" כי הוא מעריץ של אדם שנוי במחלוקת, אז טיבי וכל הסיעות הערביות הם רבי מרצחים!!",True,True,0.7520466446876526
מעניין .שאלה הם החניכים והמאולפים של מערכת החונטה השמאלנית .ברגע שהם פותחים את הפה באזרחות . ליכאורה הם מנותקים מהיהדות ומההצהרות שלהם מהצבא. אז מה שהיה בצבא זה היתחזות ליכאורה.,False,False,0.9406400322914124
יאיר גולן אין לו ביצים להסיר את החסינות יש לו פה זונ. גרמניה,True,True,0.9450616240501404
יאיר גולן דוחה,False,False,0.9579822421073914
הפחדן הזה לא יסיר את חסינותו,True,False,0.6257330179214478
עולם הפוך האדם שדעושה הכל נגד ישראל ונגד הצבא.קורה לאוהב הארץ והעם מחבל.אין גבול וזו הסכנה שאין גבול,True,False,0.8949721455574036
יאיר גולן אתה לא שווה את הנעליים של בן גביר,True,True,0.8970265984535217
"במהלך פעילותו הפוליטית הוגשו נגדו, חמישים ושלושה כתבי אישום, שמתוכם הורשע בשבע עבירות פליליות, בהן התפרעות, הפרעה לשוטר, הסתה לגזענות ותמיכה בארגון טרור.כל הכבוד ביבי...שמיר יצא מאולם המליאה שכהנא נאםביבי מנסה בכח הכח להכניס אותו למליאה",False,False,0.9763058423995972
את ראש הממשלה אפשר לתבוע ולהגיש כתב אישום ולחבר כנסת אי אפשר לתבוע?,False,False,0.987642765045166
איזה קוקסינל הגולן הזה,True,True,0.6500083804130554
חוצפן. מזהה התהליכים אלק,True,False,0.516231119632721
"בן גביר, ישנם דברים שלא ניתן להעלימם .. עברך. ציטוט מויקפדיה .. "".. במהלך פעילותו הפוליטית הוגשו נגדו, לדבריו, חמישים ושלושה כתבי אישום, שמתוכם הורשע בשבע עבירות פליליות, בהן התפרעות, הפרעה לשוטר, הסתה לגזענות ותמיכה בארגון טרור."" העבר הזה הוא שלך והרווחת אותו ב""יושרה"", לכאורה למה אתה מתחסד כעת?",False,False,0.9601293802261353
בביהמש בן גביר יאכל את מזהה התהליכים בלי מלח.,False,False,0.9084811806678772
יאיר לפיד חושף היום שגדעון ובנט יסכימו לשבת בממשלה שלו בתמיכת הרשימה המשותפת.מוקדם יותר הודיע איימן עודה שיתמוך ביאיר לפיד כראש הממשלה הבא. לכולם ברור שלגדעון ובנט אין איך להקים ממשלה בלי להצטרף ללפיד ולתת לו להיות ראש ממשלה. מצביעי הליכוד חייבים לצאת להצביע מחל כי רק הצבעה לליכוד תמנע מיאיר לפיד להיות ראש ממשלה ותבטיח הקמת ממשלת ימין יציבה שתפעל למען כל אזרחי ישראל.,False,False,0.9798970818519592
איתמר בן גביר ... הגבר...,True,False,0.9401652216911316
בן גביר הגבר אל תתייחס לפח אשפה הממורמר הזה הוא מדבר מתוך מצוקה הערב רב הזה,True,True,0.9229015111923218
בן גביר זכיתה ביושר כל מה שאומרים ולא אומרים עליך אוי לנו אם אדם כמוך ישב בכנסת ישראל,True,False,0.8576080203056335
בן גביר זה אח!אבל האח הפסיכופט 😄 זה שאף אחד לא רוצה להתעסק איתו ..אתה גם יודע שהוא עלול לגמור בפנים אבל עדיין אוהב את השיגעון שלו 😂😂,True,False,0.9871843457221985
לך על זה ! הגיע הזמן לטפל בדמות קיצונית בעלת לשון משובשת,False,False,0.9577586054801941
למה לאחד כמו יאיר גולן לא פגעה הקורונה ושלא יצא ממנה העולב הרקוב הזה,True,False,0.808198094367981
לא צריך להסיר חסינות בקרוב גולן לא יהיה בכנסת כי מרץ לא עובר אחוז החסימה בן גביר כן יהיה בכנסת,False,False,0.9747890830039978
בן גביר אתה גבר גבר.מי יתן ויום אחד תהיה בשלטון תעשה קצת סדר,False,False,0.9659515023231506
יאיר גולן הוא אדם מקולקל ניבזה ומנוול גדול. בן גביר וסמוטריץ ראויים להיות בכנסת יותר ממך חתיכת אפס .,True,False,0.5865219235420227
בן גביר אתה מלך,False,False,0.9601485729217529
בו גביר יותר אמין מהאלוף הזה שאנחנו לא יודעים איך הוא קיבל את הדרגות,False,False,0.9842932820320129
יאיר גולן אתה חלאה פח אשפה גודל 100 מטר מגעיל פני המן הרשע,True,True,0.9363608956336975
תפסיק עים התביעות. מר בן דביר העורך דין אתה יושב עים קונצרטינה של מחסום במסלול וקורע גלגלים .למפלגות הבלופ שמכרו את עם ישראל. ואת דמו במשך שנים. וקראו לכיכרות על שמם ואתה מצטדק וקורא להם לבוא לבית משפט ומי במשפט ?חבריהם שגם מוכרים את העם חדשות לבקרים בגלל מוקדיי הגבינההיחודית להם. למה אתה לא נהנה מהעשיה וההצלחה .הכול טוב יישר כוח ותהנה.,False,False,0.9936147928237915
לא מבין למה לא מגרשים אותו לעזה לאיחוד משפחות .,True,True,0.7879471182823181
יאיר גולן אתה מחבל בארץ ישראל,True,True,0.8339605331420898
"לא מבין,החסינות זה כדי להיות עבריין ברישיון?",True,False,0.6226882338523865
נראה לך הצליל של הביצים שלו רועדות נשמעים עד פה .,True,True,0.688517689704895
למה שיסיר עוד שבועיים יגמר לו 😂😂😂😂,False,False,0.9909477829933167
"הפוסל במומו פוסל !!יהיר.. יותר טוב תשתוק,כדי שלא תשמע- איך אנחנו מכנים אותך !!יא תולעת..!!",True,False,0.7344507575035095
בן גביר כנס באים אימה שלהם,True,True,0.8211763501167297
לתבוע!,False,False,0.9732069373130798
הוא גיבור בחסות החסינות,False,False,0.9749241471290588
עוד רגע הוא מימלה בלי חסינות הוא הולך למוקטע,False,False,0.9804613590240479
יאיר גולן אם בן גביר מחבל אתה עוקר ישראל בן עמלק,True,True,0.898197591304779
בי גביר מלך,False,False,0.943983256816864
עוד שבועיים כבר לא תהיה לו חסינות,False,False,0.9931934475898743
בן גביר גזען אסור לו לשרת ציבור .,True,False,0.8332818150520325
יאיר גולן שקרן עלוב,True,True,0.9954959154129028
הוא פח אשפה מתחבא אחרי החסינות .רק לחשוב שהאיש המסוכן הזה היה סגן הרמטכל,True,True,0.9521539807319641
בן גביררק בכנסת ישראל,False,False,0.8804155588150024
ככה מדבר קצין ?,False,False,0.9760165214538574
אוהב ישראל נהפך למחבל ועוכר ישראל תומך בשונאי ישראל סכנה למדינה,True,False,0.7413235902786255
הוא לא יסיר חסינותבגלל החסינות מרשה לעצמו לפתוח את הפה,False,False,0.9100137948989868
נו בן גביר נראה לך שהוא יוריד את החסינות,False,False,0.9262511134147644
רק בן גביר יעשה סדר בהפקרות שהולכת במדינה שלנו 💪💪,False,False,0.9885791540145874
בן גביר את הקול שלי מקבל הפעם,False,False,0.9873282313346863
כנס בראבו תבע לו את הצורה,False,False,0.9786712527275085
"האיש המיותר הזה בן אלף וחברו לפשע סמוחטיץ, חייבים לשבת בכלא לשארית חייהם העלובים! על הנזקים שגרמו למדינה?",True,True,0.8806003928184509
צודק גרוע ממחבל,True,False,0.5774694681167603
למה הוא עוד בכנסת חייב להעיף את הייצור המתועב,True,False,0.5979028940200806
סגן רמטכל אפס מאופס זבל אנושי,True,True,0.916620671749115
"לא להאמין שהחרא הזה היה סגן הרמטכ""ל ...בושה",True,True,0.9419577121734619
יאיר גולן יצא מדעתו תלך כפרה על איתמר אוהב את המולדת,False,False,0.9426372647285461
איתמר אני מקווה בעזרת השם שמר.צ לא יעברו אתה יכול לתבוע אותו על מליונים יש לו מספיק שחלב מהמדינה,False,False,0.9833835959434509
תוך חודש יאיר גולן לא בכנסת ישראל מקוה שאתה תיכנס לכנסת ישראל.,False,False,0.9575263857841492
הוא לא יעשה זאת כי רגיל הוא לתפוס מחסה היכן שאפשר,False,False,0.9853691458702087
בן גביר בחור ישר ואמיתי ואי אפשר להגיד עליו מחבל,False,False,0.8191487789154053
תראו מי שמדבר!,True,False,0.7575607895851135
"יהיר גולן פחדן לא נראה לי שיסר את החסינות שלו ראה מקרים בעבר שנדרש ע""מ להוכיח כי אמר דברים אמיתיים ולא עשה כן.",True,False,0.9891315698623657
כל הכבוד לבן גביר רק ככה צריך להתנהג אם השמולאנים,False,False,0.9497117400169373
"בזוי, אוהב את האחר ולא את עמו",False,False,0.9874563813209534
בן גביר המלך רק אתה תציל אותנו מעוכר ישראל כמו יאיר גולן חזק ואמץ,False,False,0.8870194554328918
תמשיך לחלום אם בכלל תעבור את אחוז החסימה,False,False,0.992742657661438
רק מחל,False,False,0.7336509823799133
אתה ממש ליצן יגיע היום והוא קרוב שתצא מחיינו אתה איש טוב אבל מה לך ולפוליטיקה,False,False,0.9907581806182861
לא יעזור לך כלום מותק ! אתה יודע למה? כי אין כלום ולא היה כלום,False,False,0.9880699515342712
וזה לא משנה איזה פרקליט יהיה,False,False,0.988671064376831
גן ילדים,False,False,0.9740698933601379
מינוי קבוע לא לשמאלן,False,False,0.9796512722969055
ובעוד ארבעה חודשים. המימד החמישי תועמד לדין זה מה זה שקוף ומה חשבתה שאנחנו מפגרים שהרי כל. התיקים שהחונטה תפרה לבבי מיתפוררים והופה נישארתם רק אתם פרשת הממד החמישי,False,False,0.9366589784622192
לך למדלשפיך תבקש עזרא,False,False,0.9551050066947937
למה כי אתה קנאי מת להפיל את נתניהו תתבייש אין טוב ממנו,False,False,0.961624801158905
רק ביבי,False,False,0.9708074331283569
גנץ בושה וכלימה אבדת את שארית הכבוד שנותר לך אתה מוגן ממנדבליט העבירות שאתה גנץ עשית מחייבים חקירה שום דבר לא כשר אל. נא. תתפאר שאתה ישר ממש. לא ומה עם כל הרומנים. שלך. עם. ע. ו.ת הכל ידוע התקשורת מגינה עליך,False,False,0.8190546631813049
גנץ תתביש לך,False,False,0.920235276222229
עלוב אתה חושב שתחמוק מחקירה 50 מיליון ללא מכרז אתה טועה,False,False,0.9700952768325806
זמנך חלף גם החברים שלך לא מאמינים לך לא תעבור את אחוז החסימה שפל,False,False,0.9720074534416199
תתבייש מנוול . בגללך אנחנו בכאוס הזה .,True,True,0.9488564133644104
נישאר לך 12 יום ותעוף לעזזאל,True,False,0.5715013742446899
איזו אכזריות וכמה רוע!!!פופוליסט!!!,False,False,0.9766660332679749
אתה אדם עלוב נפש קנאי אתה לא מגיע לציפורן הקטנה של הרגל שלו כמה שאתה דביל בלתי נסבל גם היום של החקירות שלך מתקרב אתה אדם לא ישר שקרן שפל חלבתה את המדינה בשיפוץ של הבית שלך ב7מליון שח וזה על חשבון הציבור . לחן רק ביבי האחד והיחיד לעוד שנים רבות ואתה וכול החברים שלך תמשיכו רק לסבול נקודה.,True,True,0.9657118916511536
ביבי אין עליךטוב עשיתה,False,False,0.8732377886772156
חולה נפש בגן,True,True,0.9837512373924255
מתוסבך אף אחד מהחברים שהלכו איתו לא מאמינים לו נישרו כמה פליטם מהנבחרת,False,False,0.9697032570838928
נראה בקרוב מי שקוע במישפטים על 4000000 שח במירמה,False,False,0.9824339747428894
"שקרן עלוב . גם אם הוא ימנה את יאיר הבן שלו זה לא ישנה , המשפט כבר יצא לדרך וליועץ אין אפשרות להשפיע . אוטוטו הכל ניגמר כי כל המישפט הזה הוא פארסה וזיוף אבל את הדמגוג העילג שלא עובר את אחוז החסימה זה לא מעניין . ככה זה , כשאין לך מה לומר פשוט תשקר 🤮🤮🤮",True,True,0.9224458336830139
עוד מעט תעלם מהכנסת,False,False,0.9309554696083069
"שינאה שינאה ועוד שינאה יש בשמאל , אבל מדיניות בטחון צבאי או כלכלי אפס , אין לשמאל מה להציע חוץ משנאת חינם , אתם ושכמותכם מקשים על חיי האזרחים בשינאתכם המגעילה",False,False,0.6232088208198547
גנץ מתי לא נראה ונשמע אותך איייפ אתה מביך,False,False,0.9448951482772827
גנץ. כמה אתה מכוער.ממש מסכן.,True,True,0.6670511364936829
אתה עלוב ..מר כישלון..לוזר....איפו המימד החמיש??? ינקלביץ..הנייד שלך ומה שמצאו בו..אוי אתה סמרטוט והאשה שלך שלא נדע מצרות....,True,False,0.5725361704826355
לך לעזאזל,True,True,0.9286731481552124
פקה פקה הביתה,False,False,0.8875814080238342
בקרוב לא תהיו בכנסת.....אתם רק מזיקים לישראל!!!,False,False,0.8890904188156128
גנץ האידיוט המושלם ביבי יעשה מה שטוב למדינה ולביבי,False,False,0.9656975269317627
מי ההידיוטים שמאמינים לך,False,False,0.8738635182380676
"כי כולם מושחתים ,ויש לך אינטרס להאריך את כהונתו כדי שלא יפתח בהליכים נגדך .",False,False,0.9917963743209839
תשתוק כבר,False,False,0.9603191614151001
"תחזיר את שתי המכוניות המשורינות , תחזיר את השבע מליון שקל של שיפוץ הבית , תפטר את מנכל ראש הממשלה במשרד שלך , אחר כך אולי נאמין לך ישראל ליפני הכל 🤮🤮🤮🤮פח אשפה",True,True,0.6713021397590637
מגמגם 0 גמור אף אחד לא רוצה אותך שלום רק ביבי המלך,True,True,0.7764674425125122
מה הבטיח לך מנדלשיט בפרשת המימד החמישי.,False,False,0.9668130874633789
טפש!!!,True,True,0.9790946841239929
מה נשאר לך עוד 13 יום ויאאאאלה הבייתה,False,False,0.9709053039550781
בני גנץ אתה זירו,True,True,0.9542444944381714
מעניין אם במהלך ה 4 חודשים הוא יבדוק את תיק המימד החמישיאו שיתעסק בביבי,False,False,0.9821987748146057
אתה עושה טעות ומטעה את העם נכון לבחירות האלה אתה מסיים אים הפוליטיקה,False,False,0.9853963255882263
כן זה ידוע המימד החמישיעוד מ. 48 הכל שלכם.,False,False,0.9615126252174377
אתה איש לא חכם טיפשות שניגרר אחרי הפרקליטים אין לך עמוד שידרה האבל מושלם,False,False,0.9224125742912292
פקה פקה הביתה,False,False,0.8875814080238342
לך לעזזל. מושחט.תחזיר את ה4 מליון. שגנבת מכספי המדינה. אתה בושה. ולוזר.,True,False,0.5366169214248657
אני מאחלת לו שלא יעבור את אחוז החסימה.,False,False,0.989600419998169
מנית משהו שישמור עליך בזמן החקירה של מימד החמישי שלך !,True,False,0.6762287616729736
אדם רע ומכפישן לדעתי. הקנאה שורפת. יש לך ללמוד מנתניהו,True,False,0.5575496554374695
לך לעזה אצ ויאיסמן זבל נדבק לזבל כמוך בדיוק נוולה סרוחה לכי לקיבינימט חתיכת זבל עזה עזאזל מחקה לך,True,True,0.952377200126648
לדעתי זאת הסיבה במדינה וחתירה נגד ממשלת ישראל.. יש לעצור את יאיר לפיד ואהוד ברק ולכלוא אותם מייד.,False,False,0.9628773927688599
לך כבר מיאתנו אתה הבאתה חורבן על המדינה. מהיום הראשון אתה רק שם מקלות בגלגלים ומכשיל את תיפקוד הממשלה. בזיון,False,False,0.9252812266349792
גנץ רק נזקים אתה גורם.אנא די.לא מתאים לפוליטיקה,False,False,0.9591583609580994
לך לישון אולי אתה עייף,False,False,0.952095627784729
לך לעזאזל נימאסת,True,True,0.9813801646232605
אתה שומר על תיק מימד החמישי זה בסדר,False,False,0.984276533126831
שפוט של מנדבליט תופס אותך בביצים,True,False,0.5774633288383484
חבל על הזמן שלך,False,False,0.9823949933052063
הטינופת של המדינה,True,False,0.6128965020179749
לא נורא עוד קצת וגם אתה תיגמר,False,False,0.9900416731834412
גנץ מה קורה עם המימד החמישי50.000.000 אתה ואלשךלבחור רק ביבי,False,False,0.9832597970962524
לך תעשה חמוצים,False,True,0.8378560543060303
הזוי קצת בושה לא יזיק לאף אחד,False,False,0.9262699484825134
דחליל,False,False,0.8770853281021118
בפנים שלנו אתה הורס את המדינה,False,False,0.9828632473945618
נוכל בגלל שאתה ואלשיח שקועים עד למעל לצאוור בחרה שלכם שומרים על החונטה הסיציליאנית בורא עולם ישלם לכם במכאובים וייסורים אמן אחד אחד,False,False,0.9255701303482056
"ראו מו שמדבר , הלץ הזה , אני ואני ואני ...לא יעזור לך רק ביבי 🤮",True,False,0.9870960712432861
אידיוט!מגן על המושחתים!אתה גיבור שם שלא יחקרו את המימד החמישי,True,False,0.8529439568519592
בני גץ.. עם ישראל חווה את 10 המכות... אתה המכה האחד עשרה...,False,False,0.8599767684936523
שקרן צבוע נוכל,True,True,0.9969388246536255
ביבי לא אמר בפרהסיה מילה אחת רעה על גנץ ביבי רמה אחרת ..,False,False,0.978820264339447
"וגם חתם על הארכת אי חקירת המימד החמישי.כל יום שומעים ממך רק הסתה והשמצות ,אולי שנה דיסקט או תפרוש.",False,False,0.9656360745429993
. אידיוט אמרנו מטומטם סגרנו,True,False,0.5152087807655334
כסיל,True,True,0.9429174065589905
לך לך תישן תראה לאי הגנת לתחתית של הבור,False,False,0.9460746049880981
נוכל בן נוכל . חוצפן,True,True,0.9864405989646912
"במעט הזמן שנותר לך,,אתה הורס את המדינה...את הבטחון של חיילי גולני הפקרת השדה הקרב ועכשיו הגעתה להרוס את המדינה ,,תתבייש לך,,, חלאה",False,False,0.9322599172592163
נו מה את מי תמנה את מי שמנדבליט הדיח כממלא מקום בגלל שהתחיל ליבדוק את הקשר שלך עים אלשייך במימד החמישי וה4 מיליון שהעלמתה והחלאה מנדבליט מגוננן עליך,False,False,0.8335497379302979
כל מה שבניתה במשך עשרות שנים הרסתה כל חלקה בישראל לך לך לך לך,False,False,0.9840385913848877
עלוב חלאה אתה מתפוגג מיום ליום אתה מתאדה כמו שהיה צפוי אתה אפס ומקווה שלא תעבור את אחוז החסימה גנב ושקרן מהמימד החמישי,True,False,0.624352216720581
לך,False,False,0.9556247591972351
אתה איש עלוב ושקרן,True,True,0.9981885552406311
תזכר כאיש הכי מיותר בפוליטיקה הישראלית.אתה הפוליטקאי הכי יקר מאז קום המדינה7 מיליון שיפוץ ביית6 מיליון רכביםבתקופה של כמה חודשים ואת ביבי חוקרים על שמפנייה.,False,False,0.9705048203468323
